num_nom;nom_complet;famille;num_taxon;ref
86323;"Dipsacus sp.";'Caprifoliaceae';35278;'bdtfx:v1.01'
84129;"Dipsacus strigosus Willd. ex Roem. & Schult.";'Caprifoliaceae';33366;'bdtfx:v1.01'
3659;"Dipteryx odorata (Aubl.) Willd.";'Fabaceae';1102;'bdtxa:v1.00'
3661;"Dischidia bengalensis Colebrooke";'Apocynaceae';1103;'bdtxa:v1.00'
12319;"Dischidia R. Brown";'Apocynaceae';3713;'bdtxa:v1.00'
22705;"Disphyma crassifolium (L.) L.Bolus";'Aizoaceae';9847;'bdtfx:v1.01'
86324;"Disphyma sp.";'Aizoaceae';35279;'bdtfx:v1.01'
14769;"Dissotis G. Bentham";'Melastomataceae';4888;'bdtxa:v1.00'
3667;"Dissotis rotundifolia (Smith) Triana";'Melastomataceae';1536;'bdtxa:v1.00'
86325;"Distichlis sp.";'Poaceae';35280;'bdtfx:v1.01'
22711;"Distichlis spicata (L.) Greene";'Poaceae';6782;'bdtfx:v1.01'
86326;"Distichoselinum sp.";'Apiaceae';35281;'bdtfx:v1.01'
76293;"Distichoselinum tenuifolium (Lag.) García-Martin & Silvestre";'Apiaceae';30870;'bdtfx:v1.01'
3668;"Distictis lactiflora (Vahl) DC.";'Bignoniaceae';1104;'bdtxa:v1.00'
3671;"Ditaxis fasciculata Vahl ex A. Juss.";'Euphorbiaceae';266;'bdtxa:v1.00'
3674;"Ditaxis polygama (Jacq.) Wheeler";'Euphorbiaceae';268;'bdtxa:v1.00'
22722;"Dittrichia graveolens (L.) Greuter";'Asteraceae';750;'bdtfx:v1.01'
86327;"Dittrichia sp.";'Asteraceae';35282;'bdtfx:v1.01'
75097;"Dittrichia viscosa (L.) Greuter";'Asteraceae';30089;'bdtfx:v1.01'
3679;"Dodonaea elaeagnoides Rudolphi ex Ledebour & Alderstam";'Sapindaceae';1105;'bdtxa:v1.00'
14056;"Dodonaea P. Miller";'Sapindaceae';3715;'bdtxa:v1.00'
3680;"Dodonaea viscosa (L.) Jacq.";'Sapindaceae';1106;'bdtxa:v1.00'
12240;"Dombeya A.J. Cavanilles";'Malvaceae';3716;'bdtxa:v1.00'
3712;"Dombeya mollis Hook.";'Malvaceae';1107;'bdtxa:v1.00'
3713;"Dombeya wallichii (Lindl.) K. Schum.";'Malvaceae';1108;'bdtxa:v1.00'
103134;"Doodia caudata (Cav.) R.Br.";'Blechnaceae';37625;'bdtfx:v1.01'
103133;"Doodia sp.";'Blechnaceae';37624;'bdtfx:v1.01'
101974;"Dorema ammoniacum D.Don";'Apiaceae';37150;'bdtfx:v1.01'
101973;"Dorema sp.";'Apiaceae';37149;'bdtfx:v1.01'
22747;"Doronicum austriacum Jacq.";'Asteraceae';752;'bdtfx:v1.01'
22751;"Doronicum carpetanum Boiss. & Reut. ex Willk.";'Asteraceae';753;'bdtfx:v1.01'
22753;"Doronicum clusii (All.) Tausch";'Asteraceae';754;'bdtfx:v1.01'
22744;"Doronicum columnae Ten.";'Asteraceae';9848;'bdtfx:v1.01'
22757;"Doronicum corsicum (Loisel.) Poir.";'Asteraceae';755;'bdtfx:v1.01'
84632;"Doronicum glaciale (Wulfen) Nyman";'Asteraceae';33867;'bdtfx:v1.01'
22761;"Doronicum grandiflorum Lam.";'Asteraceae';756;'bdtfx:v1.01'
84631;"Doronicum hungaricum (Sadler) Rchb.f.";'Asteraceae';33866;'bdtfx:v1.01'
22777;"Doronicum orientale Hoffm.";'Asteraceae';757;'bdtfx:v1.01'
22779;"Doronicum pardalianches L.";'Asteraceae';758;'bdtfx:v1.01'
22781;"Doronicum plantagineum L.";'Asteraceae';759;'bdtfx:v1.01'
86328;"Doronicum sp.";'Asteraceae';35283;'bdtfx:v1.01'
22795;"Dorotheanthus bellidiformis (Burm.f.) N.E.Br.";'Aizoaceae';18;'bdtfx:v1.01'
86329;"Dorotheanthus sp.";'Aizoaceae';35284;'bdtfx:v1.01'
3714;"Dorstenia contrajerva L.";'Moraceae';1109;'bdtxa:v1.00'
13523;"Dorstenia L.";'Moraceae';3717;'bdtxa:v1.00'
3716;"Dorstenia psilurus Welw.";'Moraceae';1110;'bdtxa:v1.00'
85220;"Dorycnium broussonetii Webb & Berthel.";'Fabaceae';34305;'bdtfx:v1.01'
102207;"Dorycnium eriophthalmum Webb & Berthel.";'Fabaceae';37325;'bdtfx:v1.01'
77625;"Dorycnium germanicum (Gremli) Rickli";'Fabaceae';31333;'bdtfx:v1.01'
22818;"Dorycnium hirsutum (L.) Ser.";'Fabaceae';2880;'bdtfx:v1.01'
75098;"Dorycnium pentaphyllum Scop.";'Fabaceae';30090;'bdtfx:v1.01'
22846;"Dorycnium rectum (L.) Ser.";'Fabaceae';2882;'bdtfx:v1.01'
86330;"Dorycnium sp.";'Fabaceae';35285;'bdtfx:v1.01'
102242;"Dorycnium spectabile Webb & Berthel.";'Fabaceae';37354;'bdtfx:v1.01'
22852;"Dorycnopsis gerardi (L.) Boiss.";'Fabaceae';2883;'bdtfx:v1.01'
86331;"Dorycnopsis sp.";'Fabaceae';35286;'bdtfx:v1.01'
13144;"Dovyalis E.H. Meyer ex G.A. Arnott";'Salicaceae';3718;'bdtxa:v1.00'
3724;"Dovyalis hebecarpa (Gardner) Warb.";'Salicaceae';1111;'bdtxa:v1.00'
12657;"Downingia elegans (Douglas ex Lindl.) Torr.";'Campanulaceae';9855;'bdtfx:v1.01'
86332;"Downingia sp.";'Campanulaceae';35287;'bdtfx:v1.01'
3728;"Doyerea emetocathartica Grosourdy";'Cucurbitaceae';1112;'bdtxa:v1.00'
75099;"Draba aizoides L.";'Brassicaceae';30091;'bdtfx:v1.01'
22879;"Draba aspera Bertol.";'Brassicaceae';1636;'bdtfx:v1.01'
22884;"Draba brachystemon DC.";'Brassicaceae';1637;'bdtfx:v1.01'
83874;"Draba dolomitica Buttler";'Brassicaceae';33113;'bdtfx:v1.01'
22899;"Draba dubia Suter";'Brassicaceae';1638;'bdtfx:v1.01'
22903;"Draba fladnizensis Wulfen";'Brassicaceae';1640;'bdtfx:v1.01'
83574;"Draba hispanica Boiss.";'Brassicaceae';32838;'bdtfx:v1.01'
22915;"Draba hoppeana Rchb.";'Brassicaceae';1641;'bdtfx:v1.01'
22917;"Draba incana L.";'Brassicaceae';1642;'bdtfx:v1.01'
77606;"Draba ladina Braun-Blanq.";'Brassicaceae';31322;'bdtfx:v1.01'
22935;"Draba loiseleurii Boiss.";'Brassicaceae';1643;'bdtfx:v1.01'
22937;"Draba lutescens Coss.";'Brassicaceae';1644;'bdtfx:v1.01'
22941;"Draba muralis L.";'Brassicaceae';1645;'bdtfx:v1.01'
22944;"Draba nemorosa L.";'Brassicaceae';1646;'bdtfx:v1.01'
22965;"Draba siliquosa M.Bieb.";'Brassicaceae';1647;'bdtfx:v1.01'
86333;"Draba sp.";'Brassicaceae';35288;'bdtfx:v1.01'
22973;"Draba stylaris J.Gay ex W.D.J.Koch";'Brassicaceae';9857;'bdtfx:v1.01'
22976;"Draba subnivalis Braun-Blanq.";'Brassicaceae';1648;'bdtfx:v1.01'
22978;"Draba thomasii W.D.J.Koch";'Brassicaceae';9858;'bdtfx:v1.01'
22979;"Draba tomentosa Clairv.";'Brassicaceae';1649;'bdtfx:v1.01'
3730;"Dracaena cincta Bak.";'Asparagaceae';1113;'bdtxa:v1.00'
3732;"Dracaena draco (L.) L.";'Asparagaceae';1114;'bdtxa:v1.00'
85245;"Dracaena draco L.";'Asparagaceae';34328;'bdtfx:v1.01'
3733;"Dracaena fragrans (L.) Ker Gawl.";'Asparagaceae';1115;'bdtxa:v1.00'
3738;"Dracaena reflexa Lam.";'Asparagaceae';1116;'bdtxa:v1.00'
3739;"Dracaena sanderiana hort. Sander ex Mast.";'Asparagaceae';1117;'bdtxa:v1.00'
86334;"Dracaena sp.";'Asparagaceae';35289;'bdtfx:v1.01'
101707;"Dracaena tamaranae Marrero Rodr., R.S.Almeida & Gonz.-Mart.";'Asparagaceae';37017;'bdtfx:v1.01'
3743;"Dracaena umbraculifera Jacq.";'Asparagaceae';1118;'bdtxa:v1.00'
12342;"Dracaena Vand. ex L.";'Asparagaceae';3720;'bdtxa:v1.00'
23059;"Dracocephalum austriacum L.";'Lamiaceae';3532;'bdtfx:v1.01'
23057;"Dracocephalum moldavica L.";'Lamiaceae';3533;'bdtfx:v1.01'
23066;"Dracocephalum parviflorum Nutt.";'Lamiaceae';9871;'bdtfx:v1.01'
23067;"Dracocephalum ruyschiana L.";'Lamiaceae';3534;'bdtfx:v1.01'
86335;"Dracocephalum sp.";'Lamiaceae';35290;'bdtfx:v1.01'
23070;"Dracocephalum triflorum L.";'Lamiaceae';3535;'bdtfx:v1.01'
86336;"Dracunculus sp.";'Araceae';35291;'bdtfx:v1.01'
23088;"Dracunculus vulgaris Schott";'Araceae';5847;'bdtfx:v1.01'
77023;"Drosanthemum candens (Haw.) Schwantes";'Aizoaceae';31088;'bdtfx:v1.01'
23099;"Drosanthemum floribundum (Haw.) Schwantes";'Aizoaceae';9872;'bdtfx:v1.01'
86338;"Drosanthemum sp.";'Aizoaceae';35293;'bdtfx:v1.01'
23101;"Drosera anglica Huds.";'Droseraceae';2628;'bdtfx:v1.01'
23104;"Drosera intermedia Hayne";'Droseraceae';2627;'bdtfx:v1.01'
23111;"Drosera rotundifolia L.";'Droseraceae';2629;'bdtfx:v1.01'
86339;"Drosera sp.";'Droseraceae';35294;'bdtfx:v1.01'
83330;"Drosophyllum lusitanicum Link";'Droseraceae';32689;'bdtfx:v1.01'
86340;"Drosophyllum sp.";'Droseraceae';35295;'bdtfx:v1.01'
85286;"Drusa glandulosa (Poir.) H.Wolff ex Engl.";'Apiaceae';34363;'bdtfx:v1.01'
86341;"Drusa sp.";'Apiaceae';35296;'bdtfx:v1.01'
23128;"Dryas octopetala L.";'Rosaceae';4737;'bdtfx:v1.01'
86342;"Dryas sp.";'Rosaceae';35297;'bdtfx:v1.01'
12742;"Drymaria C.L. Willdenow ex J.A. Schultes";'Caryophyllaceae';3722;'bdtxa:v1.00'
3751;"Drymaria cordata (L.) Willd. ex Roem. & Schult.";'Caryophyllaceae';1120;'bdtxa:v1.00'
23217;"Dryopteris aemula (Aiton) Kuntze";'Dryopteridaceae';7370;'bdtfx:v1.01'
23218;"Dryopteris affinis (Lowe) Fraser-Jenk.";'Dryopteridaceae';7371;'bdtfx:v1.01'
23227;"Dryopteris ardechensis Fraser-Jenk.";'Dryopteridaceae';7374;'bdtfx:v1.01'
103210;"Dryopteris azorica (Christ) Alston";'Dryopteridaceae';37679;'bdtfx:v1.01'
23244;"Dryopteris carthusiana (Vill.) H.P.Fuchs";'Dryopteridaceae';7375;'bdtfx:v1.01'
83215;"Dryopteris corleyi Fraser-Jenk.";'Dryopteridaceae';32651;'bdtfx:v1.01'
103123;"Dryopteris crispifolia Rasbach, Reichstein & Vida";'Dryopteridaceae';37614;'bdtfx:v1.01'
23253;"Dryopteris cristata (L.) A.Gray";'Dryopteridaceae';7376;'bdtfx:v1.01'
23256;"Dryopteris dilatata (Hoffm.) A.Gray";'Dryopteridaceae';7377;'bdtfx:v1.01'
79600;"Dryopteris erythrosora (Eaton) Kuntze";'Dryopteridaceae';31764;'bdtfx:v1.01'
23260;"Dryopteris expansa (C.Presl) Fraser-Jenk. & Jermy";'Dryopteridaceae';7378;'bdtfx:v1.01'
23262;"Dryopteris filix-mas (L.) Schott";'Dryopteridaceae';7379;'bdtfx:v1.01'
83211;"Dryopteris fragrans (L.) Schott";'Dryopteridaceae';32649;'bdtfx:v1.01'
83214;"Dryopteris guanchica Gibby & Jermy";'Dryopteridaceae';32650;'bdtfx:v1.01'
85255;"Dryopteris oligochonta (Desv.) Pic.Serm.";'Dryopteridaceae';34338;'bdtfx:v1.01'
23290;"Dryopteris oreades Fomin";'Dryopteridaceae';7380;'bdtfx:v1.01'
75100;"Dryopteris pallida (Bory) Maire & Petitm.";'Dryopteridaceae';30092;'bdtfx:v1.01'
23299;"Dryopteris remota (A.Braun ex Döll) Druce";'Dryopteridaceae';7382;'bdtfx:v1.01'
86343;"Dryopteris sp.";'Dryopteridaceae';35298;'bdtfx:v1.01'
23315;"Dryopteris submontana (Fraser-Jenk. & Jermy) Fraser-Jenk.";'Dryopteridaceae';7383;'bdtfx:v1.01'
23320;"Dryopteris tyrrhena Fraser-Jenk. & Reichst.";'Dryopteridaceae';7384;'bdtfx:v1.01'
23322;"Dryopteris villarii (Bellardi) Woyn. ex Schinz & Thell.";'Dryopteridaceae';7385;'bdtfx:v1.01'
3755;"Drypetes alba Poit.";'Putranjivaceae';1121;'bdtxa:v1.00'
3756;"Drypetes dussii Kr. & Urb.";'Putranjivaceae';1122;'bdtxa:v1.00'
3757;"Drypetes glauca Vahl";'Putranjivaceae';1123;'bdtxa:v1.00'
3760;"Drypetes serrata (Maycock) Kr. & Urb.";'Putranjivaceae';1125;'bdtxa:v1.00'
83786;"Drypis jacquiniana Murb. & Wettst.";'Caryophyllaceae';33025;'bdtfx:v1.01'
86344;"Drypis sp.";'Caryophyllaceae';35299;'bdtfx:v1.01'
83785;"Drypis spinosa L.";'Caryophyllaceae';33024;'bdtfx:v1.01'
23328;"Duchesnea indica (Andrews) Focke";'Rosaceae';4738;'bdtfx:v1.01'
86345;"Duchesnea sp.";'Rosaceae';35300;'bdtfx:v1.01'
82233;"Dulichium arundinaceum (L.) Britton";'Cyperaceae';32256;'bdtfx:v1.01'
86346;"Dulichium sp.";'Cyperaceae';35301;'bdtfx:v1.01'
3770;"Duranta erecta L.";'Verbenaceae';1126;'bdtxa:v1.00'
14249;"Duranta L.";'Verbenaceae';3724;'bdtxa:v1.00'
3773;"Duranta stenostachya Tod.";'Verbenaceae';1127;'bdtxa:v1.00'
3774;"Dussia martinicensis Kr. & Urb. ex Taubert";'Fabaceae';1128;'bdtxa:v1.00'
14698;"Dypsis F. Noronha ex C.F. Martius";'Arecaceae';4868;'bdtxa:v1.00'
14699;"Dypsis lutescens (H.Wendl.) Beentje & J.Dransf.";'Arecaceae';677;'bdtxa:v1.00'
3775;"Dyschoriste thunbergiiflora (S. Moore) Lindau";'Acanthaceae';1129;'bdtxa:v1.00'
101178;"Dysphania ambrosioides (L.) Mosyakin & Clemants";'Amaranthaceae';2337;'bdtfx:v1.01'
101181;"Dysphania anthelmintica (L.) Mosyakin & Clemants";'Amaranthaceae';2362;'bdtfx:v1.01'
101176;"Dysphania botrys (L.) Mosyakin & Clemants";'Amaranthaceae';2340;'bdtfx:v1.01'
102942;"Dysphania carinata (R.Br.) Mosyakin & Clemants";'Amaranthaceae';9315;'bdtfx:v1.01'
102943;"Dysphania cristata (F.Muell.) Mosyakin & Clemants";'Amaranthaceae';9316;'bdtfx:v1.01'
16717;"Dysphania glomulifera (Nees) Paul G.Wilson";'Amaranthaceae';9888;'bdtfx:v1.01'
103032;"Dysphania integrifolia (Vorosch.) B.Bock";'Amaranthaceae';2350;'bdtfx:v1.01'
101179;"Dysphania multifida (L.) Mosyakin & Clemants";'Amaranthaceae';2352;'bdtfx:v1.01'
101177;"Dysphania pumilio (R.Br.) Mosyakin & Clemants";'Amaranthaceae';2356;'bdtfx:v1.01'
101180;"Dysphania schraderiana (Schult.) Mosyakin & Clemants";'Amaranthaceae';9324;'bdtfx:v1.01'
86347;"Dysphania sp.";'Amaranthaceae';35302;'bdtfx:v1.01'
75101;"Ecballium elaterium (L.) A.Rich.";'Cucurbitaceae';30093;'bdtfx:v1.01'
86348;"Ecballium sp.";'Cucurbitaceae';35303;'bdtfx:v1.01'
9740;"Eccremocarpus scaber (D.Don) Ruiz & Pav.";'Bignoniaceae';9890;'bdtfx:v1.01'
86349;"Eccremocarpus sp.";'Bignoniaceae';35304;'bdtfx:v1.01'
102707;"Echeveria sp.";'Crassulaceae';37429;'bdtfx:v1.01'
7931;"Echinacea purpurea (L.) Moench";'Asteraceae';1120;'bdtfx:v1.01'
86350;"Echinacea sp.";'Asteraceae';35305;'bdtfx:v1.01'
23362;"Echinaria capitata (L.) Desf.";'Poaceae';6783;'bdtfx:v1.01'
86351;"Echinaria sp.";'Poaceae';35306;'bdtfx:v1.01'
3784;"Echinochloa colona (L.) Link";'Poaceae';1130;'bdtxa:v1.00'
23372;"Echinochloa colona (L.) Link";'Poaceae';6784;'bdtfx:v1.01'
3785;"Echinochloa crus-galli (L.) P.Beauv.";'Poaceae';1131;'bdtxa:v1.00'
23376;"Echinochloa crus-galli (L.) P.Beauv.";'Poaceae';9891;'bdtfx:v1.01'
3786;"Echinochloa crus-pavonis (Kunth) Schultes";'Poaceae';1132;'bdtxa:v1.00'
84630;"Echinochloa erecta (Pollacci) Pignatti";'Poaceae';33865;'bdtfx:v1.01'
23406;"Echinochloa esculenta (A.Braun) H.Scholz";'Poaceae';6787;'bdtfx:v1.01'
23407;"Echinochloa frumentacea Link";'Poaceae';8021;'bdtfx:v1.01'
3788;"Echinochloa guadeloupensis (Hack.) Wiegand";'Poaceae';1133;'bdtxa:v1.00'
23412;"Echinochloa muricata (P.Beauv.) Fernald";'Poaceae';9893;'bdtfx:v1.01'
23420;"Echinochloa oryzoides (Ard.) Fritsch";'Poaceae';6790;'bdtfx:v1.01'
13784;"Echinochloa P. Beauv.";'Poaceae';3727;'bdtxa:v1.00'
23422;"Echinochloa phyllopogon (Stapf) Koso-Pol.";'Poaceae';6791;'bdtfx:v1.01'
3789;"Echinochloa polystachya (Kunth) Hitchc.";'Poaceae';1134;'bdtxa:v1.00'
86352;"Echinochloa sp.";'Poaceae';35307;'bdtfx:v1.01'
82772;"Echinochloa turneriana (Domin) J.M.Black";'Poaceae';32491;'bdtfx:v1.01'
23437;"Echinocystis lobata (Michx.) Torr. & A.Gray";'Cucurbitaceae';2557;'bdtfx:v1.01'
86353;"Echinocystis sp.";'Cucurbitaceae';35308;'bdtfx:v1.01'
3793;"Echinodorus berteroi (Spreng.) Fassett";'Alismataceae';1135;'bdtxa:v1.00'
86354;"Echinophora sp.";'Apiaceae';35309;'bdtfx:v1.01'
23444;"Echinophora spinosa L.";'Apiaceae';166;'bdtfx:v1.01'
84130;"Echinophora tenuifolia L.";'Apiaceae';33367;'bdtfx:v1.01'
82774;"Echinops bannaticus Rochel ex Schrad.";'Asteraceae';32492;'bdtfx:v1.01'
23447;"Echinops exaltatus Schrad.";'Asteraceae';762;'bdtfx:v1.01'
75102;"Echinops ritro L.";'Asteraceae';30094;'bdtfx:v1.01'
86355;"Echinops sp.";'Asteraceae';35310;'bdtfx:v1.01'
75103;"Echinops sphaerocephalus L.";'Asteraceae';30095;'bdtfx:v1.01'
84629;"Echinops spinosissimus Turra";'Asteraceae';33864;'bdtfx:v1.01'
84628;"Echinops spinosus L.";'Asteraceae';33863;'bdtfx:v1.01'
83411;"Echinops strigosus L.";'Asteraceae';32732;'bdtfx:v1.01'
23470;"Echinospartum horridum (Vahl) Rothm.";'Fabaceae';2884;'bdtfx:v1.01'
86356;"Echinospartum sp.";'Fabaceae';35311;'bdtfx:v1.01'
85268;"Echium acanthocarpum Svent.";'Boraginaceae';34345;'bdtfx:v1.01'
85232;"Echium aculeatum Poir.";'Boraginaceae';34315;'bdtfx:v1.01'
23489;"Echium albereanum Naudin & Debeaux";'Boraginaceae';1372;'bdtfx:v1.01'
85713;"Echium albicans Lag. & Rod.";'Boraginaceae';34677;'bdtfx:v1.01'
103077;"Echium angustifolium Mill.";'Boraginaceae';37585;'bdtfx:v1.01'
23491;"Echium arenarium Guss.";'Boraginaceae';1367;'bdtfx:v1.01'
23492;"Echium asperrimum Lam.";'Boraginaceae';1368;'bdtfx:v1.01'
85542;"Echium boissieri Steud.";'Boraginaceae';34540;'bdtfx:v1.01'
23498;"Echium calycinum Viv.";'Boraginaceae';1369;'bdtfx:v1.01'
85269;"Echium candicans L.f.";'Boraginaceae';34346;'bdtfx:v1.01'
75104;"Echium creticum L.";'Boraginaceae';30096;'bdtfx:v1.01'
85611;"Echium decaisnei Webb & Berthel.";'Boraginaceae';34589;'bdtfx:v1.01'
102235;"Echium hierrense Webb ex Bolle";'Boraginaceae';37348;'bdtfx:v1.01'
85773;"Echium horridum Batt.";'Boraginaceae';34729;'bdtfx:v1.01'
85400;"Echium humile Desf.";'Boraginaceae';34444;'bdtfx:v1.01'
23513;"Echium italicum L.";'Boraginaceae';9896;'bdtfx:v1.01'
85603;"Echium lancerottense Lems & Holzapfel";'Boraginaceae';34581;'bdtfx:v1.01'
85123;"Echium leucophaeum Webb ex Sprague & Hutch.";'Boraginaceae';34229;'bdtfx:v1.01'
102181;"Echium onosmifolium Webb & Berthel.";'Boraginaceae';37304;'bdtfx:v1.01'
103382;"Echium pininana";'Boraginaceae';37806;'bdtfx:v1.01'
23538;"Echium plantagineum L.";'Boraginaceae';1374;'bdtfx:v1.01'
23488;"Echium rauwolfii Delile";'Boraginaceae';9897;'bdtfx:v1.01'
23547;"Echium rosulatum Lange";'Boraginaceae';8031;'bdtfx:v1.01'
75105;"Echium sabulicola Pomel";'Boraginaceae';30097;'bdtfx:v1.01'
83422;"Echium sp.";'Boraginaceae';32739;'bdtfx:v1.01'
85179;"Echium strictum L.f.";'Boraginaceae';34266;'bdtfx:v1.01'
85121;"Echium virescens DC.";'Boraginaceae';34227;'bdtfx:v1.01'
23559;"Echium vulgare L.";'Boraginaceae';9898;'bdtfx:v1.01'
85122;"Echium wildpretii Pearson ex Hook.f.";'Boraginaceae';34228;'bdtfx:v1.01'
12400;"Eclipta L.";'Asteraceae';3729;'bdtxa:v1.00'
3811;"Eclipta prostrata (L.) L.";'Asteraceae';1137;'bdtxa:v1.00'
23579;"Eclipta prostrata (L.) L.";'Asteraceae';6792;'bdtfx:v1.01'
86357;"Eclipta sp.";'Asteraceae';35312;'bdtfx:v1.01'
84131;"Edraianthus graminifolius (L.) DC.";'Campanulaceae';33368;'bdtfx:v1.01'
86358;"Edraianthus sp.";'Campanulaceae';35313;'bdtfx:v1.01'
84132;"Edraianthus tenuifolius (Waldst. & Kit.) DC.";'Campanulaceae';33369;'bdtfx:v1.01'
3813;"Egeria densa Planch.";'Hydrocharitaceae';1138;'bdtxa:v1.00'
23596;"Egeria densa Planch.";'Hydrocharitaceae';6065;'bdtfx:v1.01'
13219;"Egeria Planchon";'Hydrocharitaceae';3730;'bdtxa:v1.00'
86359;"Egeria sp.";'Hydrocharitaceae';35314;'bdtfx:v1.01'
3814;"Egletes commixta Shinners";'Asteraceae';1139;'bdtxa:v1.00'
3816;"Egletes prostrata (Sw.) Kuntze";'Asteraceae';1140;'bdtxa:v1.00'
84627;"Ehrharta delicaluta Stapf";'Poaceae';33862;'bdtfx:v1.01'
50987;"Ehrharta longiflora Sm.";'Poaceae';9900;'bdtfx:v1.01'
86360;"Ehrharta sp.";'Poaceae';35315;'bdtfx:v1.01'
3820;"Eichhornia crassipes (Mart.) Solms";'Pontederiaceae';1141;'bdtxa:v1.00'
23601;"Eichhornia crassipes (Mart.) Solms";'Pontederiaceae';9901;'bdtfx:v1.01'
13896;"Eichhornia K.S. Kunth";'Pontederiaceae';3732;'bdtxa:v1.00'
3822;"Eichhornia paniculata (Spreng.) Solms";'Pontederiaceae';1142;'bdtxa:v1.00'
86361;"Eichhornia sp.";'Pontederiaceae';35316;'bdtfx:v1.01'
84922;"Einadia nutans (R.Br.) A.J.Scott";'Amaranthaceae';34129;'bdtfx:v1.01'
86362;"Einadia sp.";'Amaranthaceae';35317;'bdtfx:v1.01'
102937;"Einadia trigonos (Schult.) Paul G.Wilson";'Amaranthaceae';37516;'bdtfx:v1.01'
23606;"Elaeagnus angustifolia L.";'Elaeagnaceae';2641;'bdtfx:v1.01'
12955;"Elaeagnus L.";'Elaeagnaceae';3733;'bdtxa:v1.00'
23603;"Elaeagnus macrophylla Thunb.";'Elaeagnaceae';8022;'bdtfx:v1.01'
77763;"Elaeagnus multiflora Thunb.";'Elaeagnaceae';31403;'bdtfx:v1.01'
3824;"Elaeagnus pungens Thunb.";'Elaeagnaceae';1143;'bdtxa:v1.00'
23604;"Elaeagnus pungens Thunb.";'Elaeagnaceae';8023;'bdtfx:v1.01'
86363;"Elaeagnus sp.";'Elaeagnaceae';35318;'bdtfx:v1.01'
23617;"Elaeagnus umbellata Thunb.";'Elaeagnaceae';2640;'bdtfx:v1.01'
3825;"Elaeis guineensis Jacq.";'Arecaceae';1144;'bdtxa:v1.00'
12271;"Elaeis N.J. Jacquin";'Arecaceae';3734;'bdtxa:v1.00'
3828;"Elaeocarpus angustifolius Blume";'Elaeocarpaceae';1145;'bdtxa:v1.00'
12957;"Elaeocarpus L.";'Elaeocarpaceae';3735;'bdtxa:v1.00'
14710;"Elaeodendron N.J. Jacquin";'Celastraceae';4872;'bdtxa:v1.00'
3832;"Elaeodendron xylocarpum (Vent.) DC.";'Celastraceae';581;'bdtxa:v1.00'
75106;"Elaeoselinum asclepium (L.) Bertol.";'Apiaceae';30098;'bdtfx:v1.01'
86364;"Elaeoselinum sp.";'Apiaceae';35319;'bdtfx:v1.01'
103117;"Elaphoglossum semicylindricum (T.Bowd.) Benl";'Lomariopsidaceae';37608;'bdtfx:v1.01'
103118;"Elaphoglossum sp.";'Lomariopsidaceae';37609;'bdtfx:v1.01'
23623;"Elatine alsinastrum L.";'Elatinaceae';2633;'bdtfx:v1.01'
84133;"Elatine ambigua Wight";'Elatinaceae';33370;'bdtfx:v1.01'
23624;"Elatine brochonii Clavaud";'Elatinaceae';2635;'bdtfx:v1.01'
23631;"Elatine hexandra (Lapierre) DC.";'Elatinaceae';2636;'bdtfx:v1.01'
23638;"Elatine hydropiper L.";'Elatinaceae';9903;'bdtfx:v1.01'
86365;"Elatine sp.";'Elatinaceae';35320;'bdtfx:v1.01'
23667;"Elatine triandra Schkuhr";'Elatinaceae';2639;'bdtfx:v1.01'
14925;"Elatostema J. R. Forst. & G. Forst.";'Urticaceae';;'bdtxa:v1.00'
23686;"Eleocharis acicularis (L.) Roem. & Schult.";'Cyperaceae';6012;'bdtfx:v1.01'
23688;"Eleocharis atropurpurea (Retz.) C.Presl";'Cyperaceae';6013;'bdtfx:v1.01'
23692;"Eleocharis bonariensis Nees";'Cyperaceae';6015;'bdtfx:v1.01'
84626;"Eleocharis caduca Schult.";'Cyperaceae';33861;'bdtfx:v1.01'
84625;"Eleocharis carniolica Koch";'Cyperaceae';33860;'bdtfx:v1.01'
3843;"Eleocharis cellulosa Torr.";'Cyperaceae';1146;'bdtxa:v1.00'
3844;"Eleocharis elegans (Kunth) Roemer & Schultes";'Cyperaceae';1147;'bdtxa:v1.00'
3846;"Eleocharis flavescens (Poir.) Urb.";'Cyperaceae';1148;'bdtxa:v1.00'
84624;"Eleocharis flavescens (Poir.) Urb.";'Cyperaceae';33859;'bdtfx:v1.01'
3847;"Eleocharis geniculata (L.) Roem. & Schult.";'Cyperaceae';1149;'bdtxa:v1.00'
3849;"Eleocharis interstincta (Vahl) Roemer & Schultes";'Cyperaceae';1150;'bdtxa:v1.00'
3850;"Eleocharis maculosa (Vahl) Roemer & Schultes";'Cyperaceae';1151;'bdtxa:v1.00'
23712;"Eleocharis mamillata H.Lindb.";'Cyperaceae';6016;'bdtfx:v1.01'
3851;"Eleocharis microcarpa Torr.";'Cyperaceae';1152;'bdtxa:v1.00'
3854;"Eleocharis montana (Kunth) Roemer & Schultes";'Cyperaceae';1153;'bdtxa:v1.00'
23715;"Eleocharis multicaulis (Sm.) Desv.";'Cyperaceae';6017;'bdtfx:v1.01'
3855;"Eleocharis mutata (L.) Roemer & Schultes";'Cyperaceae';1154;'bdtxa:v1.00'
3856;"Eleocharis nana Kunth";'Cyperaceae';1155;'bdtxa:v1.00'
84623;"Eleocharis obtusa (Willd.) Schult.";'Cyperaceae';33858;'bdtfx:v1.01'
